country,iso3,who_region,year,sex,dementia_prevalence_rate,dementia_incidence_rate,dementia_death_rate,physical_inactivity_pct,physical_inactivity_value_text,country_original_gbd,country_original_who,baseline_2000_dementia_prevalence_rate,baseline_2000_dementia_incidence_rate,baseline_2000_dementia_death_rate,baseline_2000_physical_inactivity_pct,pct_change_dementia_prevalence_since_2000,pct_change_dementia_incidence_since_2000,pct_change_dementia_death_since_2000,pct_change_physical_inactivity_since_2000,global_rank_dementia_prevalence,global_rank_dementia_incidence,global_rank_dementia_death,global_rank_physical_inactivity,regional_rank_dementia_prevalence,regional_rank_dementia_incidence,regional_rank_dementia_death,regional_rank_physical_inactivity,avg_prevalence_by_year_sex,avg_incidence_by_year_sex,avg_death_by_year_sex,avg_inactivity_by_year_sex,priority_category_prevalence,priority_category_incidence,priority_category_death
Afghanistan,AFG,Eastern Mediterranean,2000,Both,683.51,118.24,22.24,22.21,22.2 [9.1-39.1],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,0.0,0.0,0.0,0.0,32,36,75,113,9,9,15,18,574.87,100.83,21.82,26.34,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2000,Female,767.2,131.13,25.2,28.87,28.9 [8.0-58.3],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,0.0,0.0,0.0,0.0,26,27,74,91,6,5,14,15,633.68,110.98,24.3,29.86,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2000,Male,613.01,107.1,19.87,15.11,15.1 [4.0-34.4],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,0.0,0.0,0.0,0.0,22,23,51,146,6,6,14,22,493.34,87.19,17.96,22.71,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2001,Both,683.15,118.19,22.25,22.55,22.6 [9.8-38.8],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.05,-0.04,0.04,1.53,32,34,76,110,9,8,15,18,574.47,100.77,21.84,26.32,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2001,Female,766.58,131.03,25.2,29.4,29.4 [8.9-57.8],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.08,-0.08,-0.02,1.84,26,27,74,87,6,5,14,15,633.19,110.89,24.32,29.83,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2001,Male,612.3,106.98,19.88,15.25,15.2 [4.4-33.8],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.12,-0.11,0.03,0.93,23,24,50,148,6,6,14,22,493.0,87.13,17.96,22.71,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2002,Both,682.26,118.05,22.22,22.91,22.9 [10.5-38.5],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.18,-0.16,-0.12,3.15,32,34,77,105,9,8,15,17,573.88,100.67,21.93,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2002,Female,765.43,130.81,25.13,29.97,30.0 [10.0-56.9],Afghanistan,Afghanistan,767.2,131.13,25.2,28.87,-0.23,-0.24,-0.28,3.81,26,28,77,84,6,6,14,15,632.49,110.78,24.44,29.8,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity,Above-average dementia + above-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2002,Male,611.05,106.78,19.85,15.4,15.4 [4.8-33.1],Afghanistan,Afghanistan,613.01,107.1,19.87,15.11,-0.32,-0.3,-0.1,1.92,23,24,53,150,6,6,15,22,492.6,87.06,18.01,22.72,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
Afghanistan,AFG,Eastern Mediterranean,2003,Both,681.14,117.87,22.24,23.29,23.3 [11.3-38.2],Afghanistan,Afghanistan,683.51,118.24,22.24,22.21,-0.35,-0.31,-0.01,4.86,31,34,78,104,8,7,15,17,573.24,100.57,21.96,26.3,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity,Above-average dementia + below-average inactivity
